scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
10,Zacatecoluca,Zacatecoluca,El Salvador,SLV,La Paz,SV,13.50800099590,-88.86799760660,39613
10,La Union,La Union,El Salvador,SLV,La Unión,SV,13.33199704400,-87.83900052110,26807
10,San Francisco Gotera,San Francisco Gotera,El Salvador,SLV,Morazán,SV,13.69999811600,-88.10000052100,16152
10,San Vicente,San Vicente,El Salvador,SLV,San Vicente,SV,13.64100302600,-88.78499960830,37326
10,Usulutan,Usulutan,El Salvador,SLV,Usulután,SV,13.34600109870,-88.43200161580,51910
10,Chalatenango,Chalatenango,El Salvador,SLV,Chalatenango,SV,14.07200405810,-89.09399648870,29271
10,Lucea,Lucea,Jamaica,JAM,Hanover,JM,18.44299808540,-78.17900361630,6289
10,Mandeville,Mandeville,Jamaica,JAM,Manchester,JM,18.03300305260,-77.49999851260,47115
10,Black River,Black River,Jamaica,JAM,Saint Elizabeth,JM,18.03099606680,-77.85199748030,4229
10,Falmouth,Falmouth,Jamaica,JAM,Trelawny,JM,18.47958304730,-77.65604960330,7779
10,Savanna-la-Mar,Savanna La Mar,Jamaica,JAM,Westmoreland,JM,18.16399809690,-77.94800050840,30000
10,Port Antonio,Port Antonio,Jamaica,JAM,Portland,JM,18.15900313810,-76.38000262490,14400
10,St. Ann's Bay,St. Anns Bay,Jamaica,JAM,Saint Ann,JM,18.43263913930,-77.19952453710,13671
10,Port Maria,Port Maria,Jamaica,JAM,Saint Mary,JM,18.37700105080,-76.89999547330,7906
10,Half Way Tree,Halfway Tree,Jamaica,JAM,Saint Andrew,JM,18.03330009580,-76.79999651130,96494
10,Port Morant,Port Morant,Jamaica,JAM,Saint Thomas,JM,17.89100102820,-76.32899956820,11536
10,Sabaneta,Sabaneta,Dominican Republic,DOM,Santiago Rodríguez,DO,19.50499807350,-71.34498853570,16380
10,Mao,Mao,Dominican Republic,DOM,Valverde,DO,19.55199609460,-71.07499747760,48297
10,Cotui,Cotui,Dominican Republic,DOM,Sánchez Ramírez,DO,19.05900306360,-70.15200260480,41641
10,Evinayong,Evinayong,Equatorial Guinea,GNQ,Centro Sur,GQ,1.44999908525,10.56670255150,8462
10,Luba,Luba,Equatorial Guinea,GNQ,Bioko Sur,GQ,3.44999702564,8.55000052502,8655
10,Sibenik,Sibenik,Croatia,HRV,Šibensko-Kninska,HR,43.72722220000,15.90583330000,37112
10,Shibin el Kom,Shibin el Kom,Egypt,EGY,Al Minufiyah,EG,30.59199912930,30.89999748690,182900
10,Benha,Benha,Egypt,EGY,Al Qalyubiyah,EG,30.46666511550,31.18333562940,167029
10,Zagazig,Zagazig,Egypt,EGY,Ash Sharqiyah,EG,30.58333208810,31.51665960060,285097
10,Kafr el Sheikh,Kafr el Sheikh,Egypt,EGY,Kafr ash Shaykh,EG,31.10900400480,30.93599762950,143970
10,Dikhil,Dikhil,Djibouti,DJI,Dikhil,DJ,11.10400200640,42.37200057830,12043
10,Tadjoura,Tadjoura,Djibouti,DJI,Tadjourah,DJ,11.78330398780,42.90000349790,22193
10,Haapsalu,Haapsalu,Estonia,EST,Lääne,EE,58.94305560000,23.54138890000,11805
10,Hawalli,Hawalli,Kuwait,KWT,Hawalli,KW,29.33334001540,47.99999755910,164212
10,Buluko,Buluko,Congo (Kinshasa),COD,Nord-Kivu,CD,-0.75699888928,28.52800254060,1192
10,Mzimba,Mzimba,Malawi,MWI,Mzimba,MW,-11.90000000000,33.60000000000,19308
10,Machinga,Machinga,Malawi,MWI,Machinga,MW,-14.96666670000,35.51666670000,1418
10,Dedza,Dedza,Malawi,MWI,Dedza,MW,-14.36666670000,34.33333330000,15608
10,Mchinji,Mchinji,Malawi,MWI,Mchinji,MW,-13.80000000000,32.90000000000,18305
10,Ntcheu,Ntcheu,Malawi,MWI,Ntcheu,MW,-14.81666670000,34.63333330000,10445
10,Chiradzulu,Chiradzulu,Malawi,MWI,Chiradzulu,MW,-15.70000000000,35.18333330000,1580
10,Nsanje,Nsanje,Malawi,MWI,Nsanje,MW,-16.91666670000,35.26666670000,21774
10,Mwanza,Mwanza,Malawi,MWI,Mwanza,MW,-15.61666670000,34.51666670000,11379
10,Mulanje,Mulanje,Malawi,MWI,Mulanje,MW,-16.03333330000,35.50000000000,16483
10,Salama,Salama,Guatemala,GTM,Baja Verapaz,GT,15.10299902780,-90.31400060560,40000
10,Retalhuleu,Retalhuleu,Guatemala,GTM,Retalhuleu,GT,14.53709704060,-91.67701454240,36656
10,San Marcos,San Marcos,Guatemala,GTM,San Marcos,GT,14.96600106370,-91.79999951560,25088
10,Chimaltenango,Chimaltenango,Guatemala,GTM,Chimaltenango,GT,14.66199914210,-90.81999850100,82370
10,Antigua Guatemala,Antigua Guatemala,Guatemala,GTM,Sacatepéquez,GT,14.56669809570,-90.73330161190,39368
10,Solola,Solola,Guatemala,GTM,Sololá,GT,14.77299598270,-91.18299551260,45373
10,Totonicapan,Totonicapan,Guatemala,GTM,Totonicapán,GT,14.91399898220,-91.35800060510,69734
10,El Progreso,El Progreso,Guatemala,GTM,El Progreso,GT,14.84999999730,-90.01670358540,147197
10,Cuilapa,Cuilapa,Guatemala,GTM,Santa Rosa,GT,14.27900409220,-90.29799850120,16484
10,Chiquimula,Chiquimula,Guatemala,GTM,Chiquimula,GT,14.79699905650,-89.54399653410,41521
10,Jalapa,Jalapa,Guatemala,GTM,Jalapa,GT,14.63300110950,-89.98900162080,45834
10,Zacapa,Zacapa,Guatemala,GTM,Zacapa,GT,14.97200398350,-89.52900255620,36088
10,Puerto Plata,Puerto Plata,Dominican Republic,DOM,Puerto Plata,DO,19.79021710330,-70.69024747350,119897
10,Dajabon,Dajabon,Dominican Republic,DOM,Dajabón,DO,19.54799999520,-71.70499757430,16398
10,Moca,Moca,Dominican Republic,DOM,Espaillat,DO,19.39699814200,-70.52300058590,61834
10,Salcedo,Salcedo,Dominican Republic,DOM,Hermanas,DO,19.38300302350,-70.41670149550,45299
10,Jimani,Jimani,Dominican Republic,DOM,Independencia,DO,18.49300211720,-71.85099553270,6567
10,Comendador,Elias Pina,Dominican Republic,DOM,Elias Pina,DO,18.87599700160,-71.70699545850,43894
10,Pedernales,Pedernales,Dominican Republic,DOM,Pedernales,DO,18.03799801140,-71.74099755150,11072
10,Azua,Azua,Dominican Republic,DOM,Azua,DO,18.45399612940,-70.72900159520,59139
10,Bonao,Bonao,Dominican Republic,DOM,Monseñor Nouel,DO,18.94200313780,-70.40899756920,73269
10,Bani,Bani,Dominican Republic,DOM,Peravia,DO,18.27999899780,-70.33100346580,66709
10,Hato Mayor,Hato Mayor,Dominican Republic,DOM,Hato Mayor,DO,18.76400113620,-69.25699747270,35999
10,Monte Plata,Monte Plata,Dominican Republic,DOM,Monte Plata,DO,18.80700305800,-69.78400153280,15532
10,Nagua,Nagua,Dominican Republic,DOM,María Trinidad Sánchez,DO,19.37600107890,-69.84700149290,33862
10,Samana,Samana,Dominican Republic,DOM,Samaná,DO,19.21200313200,-69.33200360320,11432
10,San Cristobal,San Cristobal,Dominican Republic,DOM,San Cristóbal,DO,18.41599810250,-70.10900051760,154040
10,El Seibo,El Seibo,Dominican Republic,DOM,El Seybo,DO,18.76400113620,-69.03500346070,23547
10,Higuey,Higuey,Dominican Republic,DOM,La Altagracia,DO,18.61599602660,-68.70799749010,123787
10,Georgetown,Georgetown,The Gambia,GMB,Maccarthy Island,GM,13.55100308310,-14.76700152330,3584
10,Basse Santa Su,Basse Santa Su,The Gambia,GMB,Upper River,GM,13.31000112150,-14.22299649940,14380
10,Kerewan,Kerewan,The Gambia,GMB,Lower River,GM,13.49399710670,-16.09499647000,2751
10,Mansa Konko,Mansa Konko,The Gambia,GMB,Lower River,GM,13.37731209640,-15.67856643970,18672
10,Sunyani,Sunyani,Ghana,GHA,Brong Ahafo,GH,7.33599899132,-2.33600341635,70299
10,Ebebiyin,Ebebiyin,Gabon,GAB,Wouleu-Ntem,GA,2.15299799566,11.33000155600,24831
10,Viljandi,Viljandi,Estonia,EST,Viljandi,EE,58.36388890000,25.59000000000,20309
10,Tchibanga,Tchibanga,Gabon,GAB,Nyanga,GA,-2.85699595718,11.02699849370,19365
10,Madingou,Madingou,Congo (Brazzaville),COG,Bouenza,CG,-4.16400294242,13.55400049420,22760
10,Lamia,Lamia,Greece,GRC,Stereá Elláda,GR,38.89899915410,22.43400357550,47246
10,Polygyros,Polygyros,Greece,GRC,Kentriki Makedonia,GR,40.38100213020,23.45300147640,5258
10,Komatini,Komatini,Greece,GRC,Anatoliki Makedonia kai Thraki,GR,41.13330309080,25.41670256190,45631
10,B'abda,B'abda,Lebanon,LBN,Mount Lebanon,LB,33.83330406350,35.53329651820,9000
10,Ramla,Ramla,Israel,ISR,HaMerkaz,IL,31.91670012380,34.86670252340,63860
10,Nabatiye et Tahta,Nabatiye et Tahta,Lebanon,LBN,An Nabatiyah,LB,33.38330401800,35.45000164220,80000
10,Mariehamn,Mariehamn,Aland,ALD,Finström,AX,60.09699618490,19.94900447190,10682
10,Hameenlinna,Hameenlinna,Finland,FIN,Tavastia Proper,FI,60.99699611030,24.47199954270,47261
10,Kouvola,Kouvola,Finland,FIN,Southern Finland,FI,60.87600008510,26.70900351080,31133
10,Mikkeli,Mikkeli,Finland,FIN,Southern Savonia,FI,61.68999616710,27.28500347630,46550
10,Ban Houayxay,Ban Houayxay,Laos,LAO,Bokeo,LA,20.27750000000,100.41277780000,6347
10,Louang Namtha,Louang Namtha,Laos,LAO,Louang Namtha,LA,20.95000204760,101.41669859900,3225
10,Champasak,Champasak,Laos,LAO,Champasak,LA,14.88330010860,105.86670362700,12994
10,Saravan,Saravan,Laos,LAO,Saravan,LA,15.71599799530,106.42699869600,5521
10,Xam Nua,Xam Nua,Laos,LAO,Houaphan,LA,20.41669802460,104.03330470500,38992
10,Phongsali,Phongsali,Laos,LAO,Phôngsali,LA,21.68330399470,102.09999668000,6000
10,Attapu,Attapu,Laos,LAO,Attapu,LA,14.80799710040,106.83900054900,4297
10,Kinkala,Kinkala,Congo (Brazzaville),COG,Pool,CG,-4.35599989705,14.76199860620,13882
10,Muineachan,Muineachan,Ireland,IRL,Monaghan,IE,54.25000000000,-6.96666670000,5937
10,Vejle,Vejle,Denmark,DNK,Syddanmark,DK,55.70900102840,9.53499649845,51177
10,Hillerod,Hillerod,Denmark,DNK,Hovedstaden,DK,55.93329906940,12.31669853590,28313
10,Soro,Soro,Denmark,DNK,Sjaælland,DK,55.43299811450,11.56670160440,7167
10,Mali,Mali,Guinea,GIN,Labe,GN,12.08400302100,-12.30100143310,5479
10,Tongue,Tongue,Guinea,GIN,Labe,GN,11.43999903510,-11.67000247700,25531
10,Kouroussa,Kouroussa,Guinea,GIN,Kankan,GN,10.65300310160,-9.89199854863,14223
10,Pita,Pita,Guinea,GIN,Mamou,GN,11.07999909810,-12.40100056060,20052
10,Dalaba,Dalaba,Guinea,GIN,Mamou,GN,10.65600001060,-12.27200356600,6349
10,Boffa,Boffa,Guinea,GIN,Boke,GN,10.18500306750,-14.04299644810,2332
10,Koundara,Koundara,Guinea,GIN,Boke,GN,12.48000310070,-13.29599642560,13990
10,Gaoual,Gaoual,Guinea,GIN,Boke,GN,11.75400014140,-13.21299842730,7461
10,Telimele,Telimele,Guinea,GIN,Kindia,GN,10.90500310720,-13.04299756070,30311
10,Forecariah,Forecariah,Guinea,GIN,Kindia,GN,9.43000207560,-13.09799655120,12358
10,Beyla,Beyla,Guinea,GIN,Nzerekore,GN,8.68699798703,-8.65700045383,13204
10,Gueckedou,Gueckedou,Guinea,GIN,Nzerekore,GN,8.55399612239,-10.15100049880,221715
10,Dinguiraye,Dinguiraye,Guinea,GIN,Faranah,GN,11.29899603560,-10.72600143950,6062
10,Dabola,Dabola,Guinea,GIN,Faranah,GN,10.74799800320,-11.10899648940,13057
10,Touba,Touba,Ivory Coast,CIV,Bafing,CI,8.28000002881,-7.68400154925,27504
10,Bouafle,Bouafle,Ivory Coast,CIV,Marahoué,CI,6.97799710395,-5.74800242826,60962
10,Divo,Divo,Ivory Coast,CIV,Sud-Bandama,CI,5.83900203727,-5.36000348347,127867
10,Toumodi,Toumodi,Ivory Coast,CIV,Lacs,CI,6.55200013230,-5.01900239435,39005
10,Aboisso,Aboisso,Ivory Coast,CIV,Sud-Comoé,CI,5.46669905207,-3.20000353009,37654
10,Santa Cruz Del Quiche,Santa Cruz Del Quiche,Guatemala,GTM,Quiché,GT,15.03330310250,-91.13329762550,23618
10,Buea,Buea,Cameroon,CMR,Sud-Ouest,CM,4.15500308735,9.23100351293,90088
10,Kruje,Kruje,Albania,ALB,Durrës,AL,41.51899817200,19.79700359380,21286
10,Fier,Fier,Albania,ALB,Fier,AL,40.73000402330,19.57300259590,82297
10,Lushnje,Lushnje,Albania,ALB,Fier,AL,40.94000113200,19.71600347970,41469
10,Puke,Puke,Albania,ALB,Shkodër,AL,42.03330301620,19.88330448050,6495
10,Bajram Curri,Bajram Curri,Albania,ALB,Kukës,AL,42.33330006780,20.08330257000,7967
10,Kukes,Kukes,Albania,ALB,Kukës,AL,42.08300106870,20.43399653350,17832
10,Sarande,Sarande,Albania,ALB,Vlorë,AL,39.87700211900,19.99999859240,15147
10,Erseke,Erseke,Albania,ALB,Korçë,AL,40.33330212740,20.68329650770,7890
10,Pogradec,Pogradec,Albania,ALB,Korçë,AL,40.89999611930,20.66400061660,40000
10,Korce,Korce,Albania,ALB,Korçë,AL,40.61667601440,20.76666353460,58259
10,Berat,Berat,Albania,ALB,Berat,AL,40.70999704890,19.97199958470,46866
10,Corovode,Corovode,Albania,ALB,Berat,AL,40.51670402620,20.23329662780,14046
10,Gramsh,Gramsh,Albania,ALB,Elbasan,AL,40.86669600810,20.19999651650,11556
10,Librazhd,Librazhd,Albania,ALB,Elbasan,AL,41.20000210700,20.36670359640,12691
10,Tepelene,Tepelene,Albania,ALB,Gjirokastër,AL,40.28329809560,20.03329853820,11955
10,Permet,Permet,Albania,ALB,Gjirokastër,AL,40.23399604540,20.35199756010,10686
10,Gjirokaster,Gjirokaster,Albania,ALB,Gjirokastër,AL,40.07899809280,20.14900256140,23437
10,Peshkopi,Peshkopi,Albania,ALB,Dibër,AL,41.68330209820,20.43330348790,14848
10,Burrel,Burrel,Albania,ALB,Dibër,AL,41.62599907870,20.01600053130,15405
10,Lezhe,Lezhe,Albania,ALB,Lezhë,AL,41.78799914140,19.65400254450,18695
10,Rreshen,Rreshen,Albania,ALB,Lezhë,AL,41.78330106030,19.81670458890,10064
10,Ashtarak,Ashtarak,Armenia,ARM,Aragatsotn,AM,40.30166670000,44.35916670000,18779
10,Mons,Mons,Belgium,BEL,Hainaut,BE,50.44599910900,3.93900356095,91277
10,Hasselt,Hasselt,Belgium,BEL,Limburg,BE,50.96400317480,5.48399756100,69222
10,Ijevan,Ijevan,Armenia,ARM,Tavush,AM,40.87555560000,45.14916670000,14737
10,Artashat,Artashat,Armenia,ARM,Ararat,AM,39.95388890000,44.55055560000,20562
10,Gavarr,Gavarr,Armenia,ARM,Gegharkunik,AM,40.35888890000,45.12666670000,21680
10,Gadabay,Gadabay,Azerbaijan,AZE,G?d?b?y,AZ,40.56555560000,45.81611110000,8657
10,Goranboy,Goranboy,Azerbaijan,AZE,Goranboy,AZ,40.61027780000,46.78972220000,7333
10,Tovuz,Tovuz,Azerbaijan,AZE,Tovuz,AZ,40.99222220000,45.62888890000,12626
10,Agdam,Agdam,Azerbaijan,AZE,Tovuz,AZ,40.90527780000,45.55638890000,0
10,Qabala,Qabala,Azerbaijan,AZE,Q?b?l?,AZ,40.98138890000,47.84583330000,11867
10,Oguz,Oguz,Azerbaijan,AZE,Oguz,AZ,41.07083330000,47.45833330000,6876
10,Yeghegnadzor,Yeghegnadzor,Armenia,ARM,Vayots Dzor,AM,39.76111110000,45.33333330000,8200
10,Qal eh-ye Now,Qal eh-ye,Afghanistan,AFG,Badghis,AF,34.98300013100,63.13329963670,2997
10,Chaghcharan,Chaghcharan,Afghanistan,AFG,Ghor,AF,34.51670110350,65.25000062520,15000
10,Lashkar Gah,Lashkar Gah,Afghanistan,AFG,Hilmand,AF,31.58299802240,64.35999955340,201546
10,Zaranj,Zaranj,Afghanistan,AFG,Nimroz,AF,31.11200107930,61.88699751860,49851
10,Tarin Kowt,Tarin Kowt,Afghanistan,AFG,Uruzgan,AF,32.63329815030,65.86669864890,10000
10,Zareh Sharan,Zareh Sharan,Afghanistan,AFG,Paktika,AF,32.85000016050,68.41670453290,13737
10,Asadabad,Asadabad,Afghanistan,AFG,Kunar,AF,34.86600003970,71.15000458590,48400
10,Taloqan,Taloqan,Afghanistan,AFG,Takhar,AF,36.72999904090,69.54000364000,64256
10,Mahmud-E Eraqi,Mahmud-E Eraqi,Afghanistan,AFG,Kapisa,AF,35.01669607910,69.33330064900,7407
10,Mehtar Lam,Mehtar Lam,Afghanistan,AFG,Laghman,AF,34.65000001130,70.16670051740,17345
10,Baraki Barak,Baraki Barak,Afghanistan,AFG,Logar,AF,33.96670209600,68.96670354040,22305
10,Aybak,Aybak,Afghanistan,AFG,Samangan,AF,36.26100014750,68.04000050980,24000
10,Mayda Shahr,Mayda Shahr,Afghanistan,AFG,Wardak,AF,34.45000208720,68.79999662600,35008
10,Kampong Spoe,Kampong Spoe,Cambodia,KHM,Kâmpóng Spœ,KH,11.45199610400,104.51899858300,33231
10,Kampong Thum,Kampong Thum,Cambodia,KHM,Kâmpóng Thum,KH,12.71199613190,104.88899770500,19951
10,Prey Veng,Prey Veng,Cambodia,KHM,Prey Vêng,KH,11.48399998170,105.32400360700,74000
10,Phnum Tbeng Meanchey,Phnum Tbeng Meanchey,Cambodia,KHM,Preah Vihéar,KH,13.81670099860,104.96670370100,24380
10,Stoeng Treng,Stoeng Treng,Cambodia,KHM,Stœng Trêng,KH,13.52300407540,105.97400157600,29665
10,Kracheh,Kracheh,Cambodia,KHM,Krâchéh,KH,12.46899612060,106.02399667200,19975
10,Senmonorom,Senmonorom,Cambodia,KHM,Môndól Kiri,KH,12.44999710720,107.19999967700,7944
10,Lumphat,Lumphat,Cambodia,KHM,Rôtânôkiri,KH,13.50700213650,106.98100257400,19205
10,Svay Rieng,Svay Rieng,Cambodia,KHM,Svay Rieng,KH,11.07999909810,105.80100363500,23956
10,Jijel,Jijel,Algeria,DZA,Jijel,DZ,36.82199703350,5.76600356014,148000
10,Lokossa,Lokossa,Benin,BEN,Mono,BJ,6.61500009233,1.71500445721,86971
10,Fada Ngourma,Fada Ngourma,Burkina Faso,BFA,Gourma,BF,12.05499605230,0.36099945083,33910
10,Tizi-Ouzou,Tizi-Ouzou,Algeria,DZA,Tizi Ouzou,DZ,36.80000111100,4.03333255638,144000
10,Bordj Bou Arreridj,Bordj Bou Arreridj,Algeria,DZA,Bordj Bou Arréridj,DZ,36.05900400830,4.62999646641,140000
10,M'sila,M'sila,Algeria,DZA,M'Sila,DZ,35.70000309600,4.54500058388,150000
10,Guelma,Guelma,Algeria,DZA,Guelma,DZ,36.46600213200,7.42799748595,123590
10,Oum el Bouaghi,Oum el Bouaghi,Algeria,DZA,Oum el Bouaghi,DZ,35.84999715380,7.14999652234,100821
10,Lovec,Lovec,Bulgaria,BGR,Lovech,BG,43.13799911220,24.71900458960,42211
10,Montana,Montana,Bulgaria,BGR,Montana,BG,43.41400202610,23.23700161340,47445
10,Razgrad,Razgrad,Bulgaria,BGR,Razgrad,BG,43.53399902650,26.53599663350,38285
10,Arlon,Arlon,Belgium,BEL,Arlon,BE,49.68330312690,5.81670047204,26179
10,Bregenz,Bregenz,Austria,AUT,Vorarlberg,AT,47.51669706580,9.76670158807,26928
10,Eisenstadt,Eisenstadt,Austria,AUT,Burgenland,AT,47.83329907870,16.53329746760,13165
10,Paro,Paro,Bhutan,BTN,Thimphu,BT,27.38330109530,89.51670065140,15000
10,Punakha,Punakha,Bhutan,BTN,Punakha,BT,27.63330305120,89.83330266430,5000
10,Loikaw,Loikaw,Myanmar,MMR,Kayah,MM,19.66500008650,97.20600362760,17293
10,Wangdue Prodrang,Wangdue Prodrang,Bhutan,BTN,Wangdi Phodrang,BT,27.43329602550,89.91669666500,5000
10,Cankuzo,Cankuzo,Burundi,BDI,Cankuzo,BI,-3.16670392087,30.51669662310,6585
10,Karusi,Karusi,Burundi,BDI,Karuzi,BI,-3.09999596849,30.16299648350,10705
10,Rutana,Rutana,Burundi,BDI,Rutana,BI,-3.93100195025,29.99300455300,20893
10,Ruyigi,Ruyigi,Burundi,BDI,Ruyigi,BI,-3.48100190480,30.24399659760,38458
10,Bubanza,Bubanza,Burundi,BDI,Bubanza,BI,-3.08330098404,29.36670351250,12728
10,Kayanza,Kayanza,Burundi,BDI,Kayanza,BI,-2.89999787893,29.56670160200,19443
10,Makamba,Makamba,Burundi,BDI,Makamba,BI,-4.13330390331,29.79999963740,19642
10,Ngozi,Ngozi,Burundi,BDI,Ngozi,BI,-2.91200388389,29.82500157050,21506
10,Kirundo,Kirundo,Burundi,BDI,Kirundo,BI,-2.58472220000,30.09722220000,6083
10,Orodara,Orodara,Burkina Faso,BFA,Kénédougou,BF,10.97399705080,-4.90799645220,18632
10,Solenzo,Solenzo,Burkina Faso,BFA,Banwa,BF,12.18333330000,-4.08333330000,10385
10,Nouna,Nouna,Burkina Faso,BFA,Kossi,BF,12.72899709570,-3.86000051875,29048
10,Dedougou,Dedougou,Burkina Faso,BFA,Mou Houn,BF,12.45500100210,-3.46400043904,45341
10,Gorom Gorom,Gorom Gorom,Burkina Faso,BFA,Oudalan,BF,14.45000398370,-0.23329754642,6691
10,Djibo,Djibo,Burkina Faso,BFA,Soum,BF,14.09900404090,-1.62700142072,22223
10,Tougan,Tougan,Burkina Faso,BFA,Sourou,BF,13.06899899450,-3.06999840903,17590
10,Kombissiri,Kombissiri,Burkina Faso,BFA,Bazéga,BF,12.06399604660,-1.33399754308,30137
10,Ziniare,Ziniare,Burkina Faso,BFA,Oubritenga,BF,12.57699605210,-1.29300244167,12703
10,Yako,Yako,Burkina Faso,BFA,Passoré,BF,12.95399711840,-2.26299550106,22904
10,Reo,Reo,Burkina Faso,BFA,Sanguié,BF,12.33349214310,-2.46694451298,37535
10,Leo,Leo,Burkina Faso,BFA,Sissili,BF,11.09400298720,-2.09799852930,26884
10,Sapouy,Sapouy,Burkina Faso,BFA,Ziro,BF,11.55444440000,-1.77361110000,3837
10,Boulsa,Boulsa,Burkina Faso,BFA,Namentenga,BF,12.65699714130,-0.56899753201,17489
10,Zorgo,Zorgo,Burkina Faso,BFA,Ganzourgou,BF,12.24299707310,-0.61100042890,23892
10,Koupela,Koupela,Burkina Faso,BFA,Kouritenga,BF,12.17700003850,-0.35600351424,32052
10,Po,Po,Burkina Faso,BFA,Nahouri,BF,11.16900001610,-1.13499847837,17924
10,Manga,Manga,Burkina Faso,BFA,Zoundwéogo,BF,11.66200198330,-1.06499640827,15173
10,Diebougou,Diebougou,Burkina Faso,BFA,Bougouriba,BF,10.95200112830,-3.24800041060,12732
10,Gaoua,Gaoua,Burkina Faso,BFA,Poni,BF,10.32499810610,-3.17400240659,28023
10,Bogande,Bogande,Burkina Faso,BFA,Gnagna,BF,12.96900003240,-0.13799649999,9854
10,Dori,Dori,Burkina Faso,BFA,Séno,BF,14.03399709510,-0.02799851881,37806
10,Sebba,Sebba,Burkina Faso,BFA,Yagha,BF,13.43641220000,0.53044300000,3273
10,Diapaga,Diapaga,Burkina Faso,BFA,Tapoa,BF,12.07700107640,1.79600457130,26013
10,Pa-an,Pa-an,Myanmar,MMR,Kayin,MM,16.84999810320,97.61670064210,50000
10,Hakha,Haka,Myanmar,MMR,Chin,MM,22.65000310190,93.61670459580,20000
10,Taunggyi,Taunggyi,Myanmar,MMR,Shan,MM,20.78199906520,97.03800064520,160115
10,Sagaing,Sagaing,Myanmar,MMR,Sagaing,MM,21.87999903050,95.96199660240,78739
10,Muramvya,Muramvya,Burundi,BDI,Muramvya,BI,-3.26099700633,29.61199861660,18041
10,Larnaka,Larnaka,Cyprus,CYP,Larnaca,CY,34.91700309640,33.63599757120,48947
10,Paphos,Paphos,Cyprus,CYP,Paphos,CY,34.75591516420,32.42245666440,35961
10,Laascaanood,Laascaanood,Somaliland,SOL,,-99,8.43329714039,47.31669964380,60100
10,Ceerigaabo,Ceerigaabo,Somaliland,SOL,,-99,10.58329807460,47.33330460510,180000
10,Santo Antonio,Santo Antonio,Sao Tome and Principe,STP,,ST,1.64500205056,7.41200448319,1156
10,Daru,Daru,Papua New Guinea,PNG,,PG,-9.10915195792,143.23372259400,15214
10,Ramallah,Ramallah,Palestine,PSE,,PS,31.90294475140,35.20620937820,24599
10,Kyrenia,Kyrenia,Northern Cyprus,CYN,,-99,35.32599910430,33.33300361060,26701
9,San Carlos,San Carlos,Venezuela,VEN,Cojedes,VE,9.65799900740,-68.58999853950,77192
9,San Felipe,San Felipe,Venezuela,VEN,Yaracuy,VE,10.33599598460,-68.74599551690,76766
9,San Juan De Los Morros,San Juan De Los Morros,Venezuela,VEN,Guárico,VE,9.90099901870,-67.35400158530,87739
9,La Asuncion,La Asuncion,Venezuela,VEN,Nueva Esparta,VE,11.03333403000,-63.88333150040,35084
9,Al Bayda,Al Bayda,Yemen,YEM,Al Bayda',YE,13.97899810450,45.57400264700,37821
9,'Ataq,'Ataq,Yemen,YEM,Shabwah,YE,14.55000311120,46.80000058210,37315
9,Marib,Marib,Yemen,YEM,Ma'rib,YE,15.42099606800,45.33399954480,16794
9,Roatan,Roatan,Honduras,HND,Islas de la Bahía,HN,16.32999598770,-86.51899760760,7514
9,Borgarnes,Borgarnes,Iceland,ISL,Vesturland,IS,64.56950277210,-21.86232218700,1783
9,San Carlos,San Carlos,Nicaragua,NIC,Nicaragua,NI,11.19999609840,-84.83329748570,13451
9,Onverwacht,Onverwacht,Suriname,SUR,Para,SR,5.59999812537,-55.19999648100,2105
9,Groningen,Groningen,Suriname,SUR,Saramacca,SR,5.79699897489,-55.48100345530,3216
9,Leninobod,Leninobod,Tajikistan,TJK,Leninabad,TJ,39.75000300860,69.00000365160,11468
9,Mariscal Estigarribia,Mariscal Jose F. Estigarribia,Paraguay,PRY,Boquerón,PY,-22.03000205060,-60.60999554910,2500
9,Caacupe,Caacupe,Paraguay,PRY,Cordillera,PY,-25.38700190640,-57.14000047210,21696
9,Jinotepe,Jinotepe,Nicaragua,NIC,Carazo,NI,11.84599813400,-86.19499748220,29507
9,Jinotega,Jinotega,Nicaragua,NIC,Jinotega,NI,13.09100401860,-86.00000361850,51073
9,Masaya,Masaya,Nicaragua,NIC,Masaya,NI,11.96900097950,-86.09499852020,130113
9,Sakakah,Sakakah,Saudi Arabia,SAU,Al Jawf,SA,29.99999705940,40.13330453990,128332
9,Bentiu,Bentiu,South Sudan,SSD,Unity,SS,9.23333330000,29.83333330000,7653
9,El Porvenir,El Porvenir,Panama,PAN,Kuna Yala,PA,9.54168635466,-78.97196298680,10
9,Nazran,Nazran,Russia,RUS,Ingush,RU,43.23300311550,44.78300151250,93357
9,Ust' Ordynskiy,Ust' Ordynskiy,Russia,RUS,Ust-Orda Buryat,RU,52.83299713480,104.69999765900,14538
9,Dutse,Dutse,Nigeria,NGA,Jigawa,NG,11.79918909520,9.35033460701,17129
9,Damaturu,Damaturu,Nigeria,NGA,Yobe,NG,11.74899608100,11.96600457250,255895
9,Greymouth,Greymouth,New Zealand,NZL,West Coast,NZ,-42.47274975210,171.20872459500,9419
9,Puyo,Puyo,Ecuador,ECU,Pastaza,EC,-1.48300201412,-77.98699756010,24881
9,Heredia,Heredia,Costa Rica,CRI,Heredia,CR,9.99199798645,-84.12000251300,21947
